City,SO2,NOx,RSPM,AQI
Mumbai Airport,8,80,58,100
Mumbai Airport,9,83,54,103
Mumbai Airport,9,79,31,99
Mumbai Airport,9,84,56,104
Mumbai Airport,10,86,33,106
Mumbai Airport,10,94,48,114
Mumbai Airport,10,89,51,109
Mumbai Airport,11,64,35,80
Mumbai Airport,10,59,30,74
Mumbai Airport,10,76,28,95
Mumbai Airport,12,107,29,127
Mumbai Airport,12,115,37,135
Mumbai Airport,12,89,75,109
Mumbai Airport,10,62,69,78
Mumbai Airport,12,94,39,114
Mumbai Airport,12,85,35,105
Mumbai Airport,11,86,54,106
Mumbai Airport,12,101,68,121
Mumbai Airport,12,85,61,105
Mumbai Airport,12,81,62,101
Mumbai Airport,11,80,47,100
Mumbai Airport,10,68,78,85
Mumbai Airport,11,43,47,54
Mumbai Airport,9,39,56,56
Mumbai Airport,11,59,55,74
Mumbai Airport,8,73,65,91
Mumbai Airport,8,79,52,99
Mumbai Airport,8,80,57,100
Mumbai Airport,8,95,66,115
Mumbai Airport,8,87,59,107
Mumbai Airport,8,68,48,85
Mumbai Airport,21,11,65,65
Mumbai Airport,8,92,52,112
Mumbai Airport,10,124,90,144
Mumbai Airport,10,110,115,130
Mumbai Airport,9,100,89,120
Mumbai Airport,9,88,87,108
Mumbai Airport,15,87,65,107
Mumbai Airport,30,71,70,89
Mumbai Airport,35,114,62,134
Mumbai Airport,13,16,67,67
Mumbai Airport,18,112,47,132
Mumbai Airport,13,90,33,110
Mumbai Airport,11,97,32,117
Mumbai Airport,9,82,28,102
Mumbai Airport,4,42,36,53
Mumbai Airport,4,47,39,59
Mumbai Airport,5,52,53,65
Mumbai Airport,4,37,47,47
Mumbai Airport,5,50,49,63
Mumbai Airport,5,56,50,70
Mumbai Airport,5,62,46,78
Mumbai Airport,5,56,38,70
Mumbai Airport,4,42,38,53
Mumbai Airport,4,63,40,79
Mumbai Airport,6,96,55,116
Mumbai Airport,5,89,40,109
Mumbai Airport,4,79,45,99
Mumbai Airport,4,88,46,108
Mumbai Airport,5,93,43,113
Mumbai Airport,7,92,46,112
Mumbai Airport,8,95,53,115
Mumbai Airport,9,101,84,121
Mumbai Airport,8,99,108,119
Mumbai Airport,8,99,101,119
Mumbai Airport,6,100,108,120
Mumbai Airport,8,47,118,112
Mumbai Airport,9,42,120,113
Mumbai Airport,5,94,67,114
Mumbai Airport,6,99,99,119
Mumbai Airport,9,111,92,131
Mumbai Airport,9,108,58,128
Mumbai Airport,9,88,67,108
Mumbai Airport,9,93,92,113
Mumbai Airport,9,96,85,116
Mumbai Airport,8,81,50,101
Mumbai Airport,9,88,51,108
Mumbai Airport,7,87,52,107
Mumbai Airport,7,89,61,109
Mumbai Airport,6,98,35,118
Mumbai Airport,8,96,27,116
Mumbai Airport,6,80,24,100
Mumbai Airport,4,58,31,73
Mumbai Airport,6,111,33,131
Mumbai Airport,9,113,31,133
Mumbai Airport,7,88,30,108
Mumbai Airport,8,104,50,124
Mumbai Airport,7,118,62,138
Mumbai Airport,8,132,63,152
Mumbai Airport,8,147,75,167
Mumbai Airport,7,131,74,151
Mumbai Airport,6,105,47,125
Mumbai Airport,6,104,54,124
Mumbai Airport,8,119,111,139
Mumbai Airport,11,158,128,178
Mumbai Airport,11,135,100,155
Mumbai Airport,11,105,118,125
Mumbai Airport,10,105,115,125
Mumbai Airport,10,107,103,127
Mumbai Airport,8,91,130,120
Mumbai Airport,5,97,83,117
Mumbai Airport,12,105,51,125
Mumbai Airport,7,110,35,130
Mumbai Airport,8,102,51,122
Mumbai Airport,7,95,105,115
Mumbai Airport,10,123,94,143
Mumbai Airport,8,124,151,144
Mumbai Airport,7,104,192,161
Mumbai Airport,7,93,104,113
Mumbai Airport,8,102,118,122
Mumbai Airport,9,83,185,157
Mumbai Airport,10,92,200,167
Mumbai Airport,9,92,285,235
Mumbai Airport,9,87,208,172
Mumbai Airport,10,98,257,207
Mumbai Airport,8,110,304,254
Mumbai Airport,7,110,297,247
Mumbai Airport,7,99,251,201
Mumbai Airport,7,103,260,210
Mumbai Airport,6,104,186,157
Mumbai Airport,6,101,241,194
Mumbai Airport,6,91,140,127
Mumbai Airport,7,103,287,237
Mumbai Airport,7,110,180,153
Mumbai Airport,9,142,208,172
Mumbai Airport,9,157,229,186
Mumbai Airport,10,152,229,186
Mumbai Airport,10,144,248,199
Mumbai Airport,10,119,204,169
Mumbai Airport,8,101,169,146
Mumbai Airport,7,98,179,153
Mumbai Airport,7,93,185,157
Mumbai Airport,8,123,224,183
Mumbai Airport,10,148,262,212
Mumbai Airport,11,158,231,187
Mumbai Airport,7,98,136,124
Mumbai Airport,6,97,156,137
Mumbai Airport,6,81,147,131
Mumbai Airport,4,91,164,143
Mumbai Airport,9,114,212,175
Mumbai Airport,6,122,239,193
Mumbai Airport,8,157,277,227
Mumbai Airport,8,146,271,221
Mumbai Airport,9,135,274,224
Mumbai Airport,9,138,251,201
Mumbai Airport,10,156,206,176
Mumbai Airport,10,154,218,179
Mumbai Airport,8,134,240,193
Mumbai Airport,7,125,299,249
Mumbai Airport,4,131,263,213
Mumbai Airport,9,160,258,208
Mumbai Airport,8,144,253,203
Mumbai Airport,9,121,287,237
Mumbai Airport,7,118,274,224
Mumbai Airport,8,142,236,191
Mumbai Airport,4,133,195,163
Mumbai Airport,6,163,215,183
Mumbai Airport,11,106,177,151
Mumbai Airport,10,105,156,137
Mumbai Airport,13,107,136,127
Mumbai Airport,4,116,160,140
Mumbai Airport,9,111,178,152
Mumbai Airport,8,91,154,136
Mumbai Airport,7,98,174,149
Mumbai Airport,8,120,191,161
Mumbai Airport,8,119,211,174
Mumbai Airport,8,143,260,210
Mumbai Airport,11,133,251,201
Mumbai Airport,12,103,193,162
Mumbai Airport,7,123,206,171
Mumbai Airport,7,124,229,186
Mumbai Airport,8,151,247,198
Mumbai Airport,12,165,252,202
Mumbai Airport,9,131,261,211
Mumbai Airport,5,143,219,179
Mumbai Airport,9,103,168,145
Mumbai Airport,13,131,223,182
Mumbai Airport,9,136,252,202
Mumbai Airport,4,126,255,205
Mumbai Airport,8,116,252,202
Mumbai Airport,13,167,239,193
Mumbai Airport,9,134,213,175
Mumbai Airport,5,112,185,157
Mumbai Airport,6,119,152,139
Mumbai Airport,9,118,197,165
Mumbai Airport,14,162,256,206
Mumbai Airport,17,143,199,166
Mumbai Airport,8,86,246,197
Mumbai Airport,17,85,266,216
Mumbai Airport,12,106,246,197
Mumbai Airport,15,121,256,206
Mumbai Airport,14,136,299,249
Mumbai Airport,13,138,299,249
Mumbai Airport,18,193,323,273
Mumbai Airport,10,155,226,184
Mumbai Airport,17,174,194,194
Mumbai Airport,15,169,181,189
Mumbai Airport,8,188,192,208
Mumbai Airport,13,181,205,201
Mumbai Airport,16,161,234,189
Mumbai Airport,15,156,259,209
Mumbai Airport,15,153,269,219
Mumbai Airport,15,68,247,198
Mumbai Airport,14,25,171,147
Mumbai Airport,10,95,184,156
Mumbai Airport,12,197,229,217
Mumbai Airport,15,183,193,203
Mumbai Airport,13,110,182,155
Mumbai Airport,12,105,219,179
Mumbai Airport,11,112,258,208
Mumbai Airport,12,115,253,203
Mumbai Airport,11,44,226,184
Mumbai Airport,10,96,209,173
Mumbai Airport,10,169,288,238
Mumbai Airport,10,119,232,188
Mumbai Airport,11,121,192,161
Mumbai Airport,10,122,203,169
Mumbai Airport,11,98,168,145
Mumbai Airport,11,111,220,180
Mumbai Airport,10,119,257,207
Mumbai Airport,11,102,248,199
Mumbai Airport,10,103,264,214
Mumbai Airport,9,99,241,194
Mumbai Airport,8,99,266,216
Mumbai Airport,8,96,242,195
Mumbai Airport,8,98,246,197
Mumbai Airport,9,95,180,153
Mumbai Airport,9,110,254,204
Mumbai Airport,8,118,281,231
Mumbai Airport,7,116,265,215
Mumbai Airport,8,117,265,215
Mumbai Airport,9,115,246,197
Mumbai Airport,9,105,244,196
Mumbai Airport,8,104,285,235
Mumbai Airport,9,101,299,249
Mumbai Airport,9,99,270,220
Mumbai Airport,9,101,298,248
Mumbai Airport,9,151,301,251
Mumbai Airport,8,112,133,132
Mumbai Airport,8,172,156,192
Mumbai Airport,8,142,163,162
Mumbai Airport,9,215,200,235
Mumbai Airport,9,214,217,234
Mumbai Airport,12,165,221,185
Mumbai Airport,11,136,204,169
Mumbai Airport,11,144,192,164
Mumbai Airport,9,117,148,137
Colaba,26,22,133,122
Colaba,39,20,86,86
Colaba,39,17,103,102
Colaba,37,26,165,143
Colaba,40,28,141,127
Colaba,36,45,178,152
Colaba,22,23,161,141
Colaba,20,37,116,111
Colaba,17,21,92,92
Colaba,17,24,101,101
Colaba,15,18,97,97
Colaba,22,22,113,109
Colaba,39,17,103,102
Colaba,11,19,116,111
Colaba,10,28,285,235
Colaba,22,60,182,155
Colaba,16,15,133,122
Colaba,9,14,98,98
Colaba,10,13,91,91
Colaba,12,17,79,79
Colaba,12,15,81,81
Colaba,10,14,63,63
Colaba,13,52,150,133
Colaba,35,15,67,67
Colaba,14,32,98,98
Colaba,16,30,111,107
Colaba,12,14,70,70
Colaba,10,13,73,73
Colaba,8,15,88,88
Colaba,6,12,77,77
Colaba,15,13,72,72
Colaba,13,14,84,84
Colaba,16,38,117,111
Colaba,16,38,117,111
Colaba,16,18,117,111
Colaba,17,23,134,123
Colaba,12,14,83,83
Colaba,15,29,111,107
Colaba,19,19,69,69
Colaba,21,27,83,83
Colaba,19,21,82,82
Colaba,20,17,67,67
Colaba,22,25,60,60
Colaba,22,19,47,47
Colaba,20,19,58,58
Colaba,12,15,80,80
Colaba,15,19,99,99
Colaba,13,16,97,97
Colaba,11,17,167,145
Colaba,9,12,188,159
Colaba,13,23,121,114
Colaba,13,16,97,97
Colaba,16,16,91,91
Colaba,22,17,99,99
Colaba,21,14,95,95
Colaba,12,15,109,106
Colaba,20,16,132,121
Colaba,14,16,96,96
Colaba,23,14,109,106
Colaba,16,17,200,167
Colaba,16,17,271,221
Colaba,13,17,252,202
Colaba,8,16,173,149
Colaba,8,14,123,115
Colaba,14,17,77,77
Colaba,10,17,59,59
Colaba,8,17,66,66
Colaba,9,17,71,71
Colaba,9,17,72,72
Colaba,9,17,57,57
Colaba,9,18,49,49
Colaba,9,17,58,58
Colaba,8,18,58,58
Colaba,7,15,89,89
Colaba,7,16,98,98
Colaba,8,16,93,93
Colaba,8,16,71,71
Colaba,8,16,69,69
Colaba,9,15,49,49
Colaba,10,18,37,37
Colaba,36,20,26,29
Colaba,36,16,37,37
Colaba,26,16,22,22
Colaba,28,14,16,22
Colaba,28,14,15,22
Colaba,28,15,16,22
Colaba,22,21,36,36
Colaba,34,22,78,78
Colaba,25,16,42,42
Colaba,29,22,37,37
Colaba,23,17,41,41
Colaba,21,17,55,55
Colaba,21,16,64,64
Colaba,45,26,60,60
Colaba,44,21,59,59
Colaba,21,17,55,55
Colaba,34,27,51,51
Colaba,39,29,49,49
Colaba,34,27,51,51
Colaba,16,30,56,56
Colaba,56,9,47,70
Colaba,54,23,42,68
Colaba,75,30,50,94
Colaba,75,12,54,94
Colaba,17,13,39,39
Colaba,12,22,35,35
Colaba,23,31,47,47
Colaba,15,23,43,43
Colaba,17,22,38,38
Colaba,10,23,39,39
Colaba,21,16,64,64
Colaba,17,25,29,31
Colaba,13,30,37,38
Colaba,38,28,45,45
Colaba,24,24,39,39
Colaba,20,24,46,46
Colaba,18,22,43,43
Colaba,13,23,50,50
Colaba,24,31,36,39
Colaba,14,26,30,33
Colaba,15,27,25,34
Colaba,21,19,40,40
Colaba,21,25,36,36
Colaba,8,21,21,26
Colaba,10,18,40,40
Colaba,12,17,45,45
Colaba,4,15,53,53
Colaba,16,15,49,49
Colaba,29,19,44,44
Colaba,13,22,38,38
Colaba,19,23,37,37
Colaba,13,22,32,32
Colaba,10,24,34,34
Colaba,21,22,36,36
Colaba,25,25,35,35
Colaba,24,32,32,40
Colaba,16,25,35,35
Colaba,18,23,35,35
Colaba,21,22,25,28
Colaba,16,23,32,32
Colaba,10,23,38,38
Colaba,25,21,56,56
Colaba,15,14,65,65
Colaba,16,17,54,54
Colaba,4,28,48,48
Colaba,15,24,73,73
Colaba,13,15,70,70
Colaba,18,35,30,44
Colaba,19,27,69,69
Colaba,27,16,67,67
Colaba,25,16,42,42
Colaba,18,34,55,55
Colaba,18,22,33,33
Colaba,10,38,48,48
Colaba,16,26,34,34
Colaba,10,29,31,36
Colaba,13,23,22,29
Colaba,10,24,33,33
Colaba,23,14,20,20
Colaba,21,23,20,29
Colaba,11,29,48,48
Colaba,22,9,29,29
Colaba,10,9,29,29
Colaba,21,10,34,34
Colaba,12,13,31,31
Colaba,21,13,37,37
Colaba,33,15,38,38
Colaba,21,22,39,39
Colaba,11,12,36,36
Colaba,18,37,32,46
Colaba,18,34,39,43
Colaba,14,28,48,48
Colaba,75,30,50,94
Colaba,18,75,51,94
Colaba,19,39,56,56
Colaba,10,17,55,55
Colaba,19,18,50,50
Colaba,18,12,24,24
Colaba,15,13,23,23
Colaba,18,14,24,24
Colaba,22,29,46,46
Colaba,33,15,44,44
Colaba,19,66,83,83
Colaba,7,60,82,82
Colaba,5,48,97,97
Colaba,5,38,78,78
Colaba,8,25,40,40
Colaba,7,33,51,51
Colaba,15,15,64,64
Colaba,4,32,64,64
Colaba,5,48,106,104
Colaba,6,50,145,130
Colaba,6,38,150,133
Colaba,6,63,148,132
Colaba,6,63,146,131
Colaba,6,74,148,132
Colaba,6,88,149,133
Colaba,5,66,112,108
Colaba,6,65,130,120
Colaba,6,71,155,137
Colaba,7,60,143,129
Colaba,8,74,146,131
Colaba,10,88,154,136
Colaba,11,109,138,129
Colaba,13,106,144,129
Colaba,16,51,153,135
Colaba,20,112,181,154
Colaba,22,125,179,153
Colaba,18,66,149,133
Colaba,16,168,144,188
Colaba,15,141,147,161
Colaba,16,29,192,161
Colaba,23,31,206,171
Colaba,16,34,178,152
Colaba,16,97,153,135
Colaba,15,55,114,109
Colaba,14,22,130,120
Colaba,14,23,134,123
Colaba,13,25,117,111
Colaba,12,27,140,127
Colaba,14,31,155,137
Colaba,13,52,171,147
Colaba,13,50,209,173
Colaba,16,16,211,174
Colaba,19,23,205,170
Colaba,19,16,140,127
Colaba,23,27,176,151
Colaba,20,23,110,107
Colaba,18,12,135,123
Colaba,18,21,166,144
Colaba,20,21,142,128
Colaba,22,55,132,121
Colaba,24,16,127,118
Colaba,19,27,119,113
Colaba,30,66,134,123
Colaba,27,28,145,130
Colaba,27,22,159,139
Colaba,13,49,220,180
Colaba,27,27,206,171
Colaba,17,32,197,165
Colaba,19,20,221,181
Colaba,16,34,199,166
Colaba,19,59,189,159
Colaba,16,35,127,118
Colaba,16,47,154,136
Colaba,17,52,174,149
Colaba,20,23,165,143
Colaba,18,45,203,169
Colaba,18,54,222,181
Colaba,18,55,205,170
Colaba,19,35,196,164
Colaba,18,66,149,133
Colaba,19,32,185,157
Colaba,27,28,145,130
Colaba,17,34,272,222
Colaba,24,43,196,164
Colaba,22,37,219,179
Colaba,22,11,197,165
Colaba,24,16,127,118
Colaba,23,31,206,171
Colaba,17,25,165,143
Colaba,20,24,146,131
Colaba,20,25,117,111
Colaba,14,23,135,123
Colaba,17,36,158,139
Colaba,18,20,180,153
Colaba,22,41,142,128
Colaba,18,21,166,144
Colaba,27,28,145,130
Colaba,18,55,205,170
Colaba,22,55,132,121
Colaba,14,23,135,123
Colaba,21,19,165,143
Colaba,22,26,183,155
Colaba,20,31,135,123
Colaba,8,16,173,149
Colaba,18,47,185,157
Colaba,22,34,197,165
Colaba,19,18,147,131
Colaba,23,23,120,113
Colaba,24,36,140,127
Colaba,23,36,178,152
Colaba,27,45,179,153
Colaba,9,34,92,92
Colaba,20,25,117,111
Colaba,23,31,206,171
Colaba,26,35,128,119
Colaba,26,37,196,164
Colaba,19,20,121,114
Colaba,27,52,193,162
Colaba,24,34,197,165
Colaba,24,32,203,169
Colaba,27,23,199,166
Colaba,27,35,234,189
Colaba,26,35,128,119
Colaba,24,36,140,127
Colaba,18,28,162,141
Colaba,17,43,112,108
Colaba,17,45,187,158
Sion,13,80,124,116
Sion,12,65,68,81
Sion,11,57,81,81
Sion,11,69,111,107
Sion,10,82,120,113
Sion,13,103,130,123
Sion,9,98,136,124
Sion,11,72,78,90
Sion,13,66,63,83
Sion,12,76,86,95
Sion,13,55,70,70
Sion,12,79,91,99
Sion,14,77,91,96
Sion,10,91,121,114
Sion,10,81,168,145
Sion,13,62,134,123
Sion,11,56,131,121
Sion,10,47,88,88
Sion,10,53,81,81
Sion,11,57,67,71
Sion,12,55,76,76
Sion,11,47,63,63
Sion,11,32,48,48
Sion,9,32,45,45
Sion,10,42,54,54
Sion,10,67,94,94
Sion,10,79,87,99
Sion,9,52,59,65
Sion,9,41,57,57
Sion,10,64,77,80
Sion,10,43,64,64
Sion,10,60,68,75
Sion,13,44,66,66
Sion,12,54,69,69
Sion,14,67,109,106
Sion,11,59,103,102
Sion,12,54,90,90
Sion,11,45,65,65
Sion,11,91,101,111
Sion,11,68,86,86
Sion,9,78,118,112
Sion,11,67,110,107
Sion,12,35,74,74
Sion,9,50,71,71
Sion,10,31,52,52
Sion,12,29,57,57
Sion,10,45,72,72
Sion,11,46,83,83
Sion,13,49,109,106
Sion,11,43,136,124
Sion,10,48,135,123
Sion,11,64,109,106
Sion,12,42,71,71
Sion,11,38,69,69
Sion,13,29,74,74
Sion,13,20,75,75
Sion,11,19,85,85
Sion,12,18,97,97
Sion,10,22,75,75
Sion,14,35,78,78
Sion,13,36,155,137
Sion,11,27,128,119
Sion,12,31,199,166
Sion,10,18,122,115
Sion,12,18,82,82
Sion,10,23,54,54
Sion,9,15,41,41
Sion,10,18,45,45
Sion,12,30,63,63
Sion,13,21,51,51
Sion,13,21,56,56
Sion,10,21,58,58
Sion,12,22,59,59
Sion,14,27,63,63
Sion,13,31,62,62
Sion,11,31,75,75
Sion,11,33,82,82
Sion,14,32,57,57
Sion,15,27,43,43
Sion,12,24,54,54
Sion,14,31,50,50
Sion,15,24,32,32
Sion,4,26,30,33
Sion,4,38,40,48
Sion,4,31,12,39
Sion,4,21,12,26
Sion,14,21,36,36
Sion,46,19,41,58
Sion,40,20,35,35
Sion,46,42,35,58
Sion,51,28,37,64
Sion,49,26,35,61
Sion,45,27,16,56
Sion,45,29,13,56
Sion,48,34,14,60
Sion,47,52,31,65
Sion,43,25,13,54
Sion,12,43,22,54
Sion,11,51,14,64
Sion,12,30,18,38
Sion,10,34,32,43
Sion,12,39,34,49
Sion,14,39,20,49
Sion,11,28,33,35
Sion,12,37,30,46
Sion,13,22,25,28
Sion,10,21,37,37
Sion,11,21,51,51
Sion,13,18,42,42
Sion,10,17,38,38
Sion,14,26,43,43
Sion,12,24,44,44
Sion,12,26,36,36
Sion,12,35,94,94
Sion,14,34,41,43
Sion,12,24,38,38
Sion,14,19,30,30
Sion,12,21,31,31
Sion,15,31,33,39
Sion,11,66,33,83
Sion,10,79,73,99
Sion,12,50,63,63
Sion,14,36,51,51
Sion,13,29,50,50
Sion,14,30,45,45
Sion,15,33,49,49
Sion,14,54,42,68
Sion,10,40,34,50
Sion,12,40,34,50
Sion,12,25,21,31
Sion,12,46,23,58
Sion,10,35,17,44
Sion,9,18,26,26
Sion,11,15,30,30
Sion,9,14,38,38
Sion,11,14,31,31
Sion,11,18,34,34
Sion,12,19,32,32
Sion,12,16,30,30
Sion,10,18,26,26
Sion,13,19,29,29
Sion,11,20,32,32
Sion,11,25,30,31
Sion,12,31,30,39
Sion,10,20,35,35
Sion,11,21,33,33
Sion,9,18,30,30
Sion,13,23,30,30
Sion,11,28,31,35
Sion,10,46,47,58
Sion,10,45,70,70
Sion,12,50,59,63
Sion,14,60,55,75
Sion,12,68,90,90
Sion,15,43,71,71
Sion,15,55,41,69
Sion,13,72,83,90
Sion,12,53,72,72
Sion,13,57,33,71
Sion,10,52,34,65
Sion,10,59,48,74
Sion,11,58,46,73
Sion,12,71,29,89
Sion,14,66,35,83
Sion,12,49,22,61
Sion,11,58,17,73
Sion,13,27,17,34
Sion,13,29,19,36
Sion,13,49,22,61
Sion,10,44,19,55
Sion,12,54,17,68
Sion,14,71,31,89
Sion,14,87,51,107
Sion,11,79,45,99
Sion,11,94,53,114
Sion,11,84,61,104
Sion,12,70,29,88
Sion,12,73,32,91
Sion,13,74,66,93
Sion,14,67,108,105
Sion,13,84,78,104
Sion,14,99,86,119
Sion,14,71,72,89
Sion,16,60,57,75
Sion,12,95,58,115
Sion,12,93,85,113
Sion,15,83,91,103
Sion,11,82,114,109
Sion,12,75,93,94
Sion,12,72,71,90
Sion,12,74,62,93
Sion,12,79,85,99
Sion,12,90,106,110
Sion,11,99,93,119
Sion,11,117,155,137
Sion,10,123,171,147
Sion,11,132,239,193
Sion,12,148,196,168
Sion,11,142,169,162
Sion,11,127,156,147
Sion,10,117,139,137
Sion,9,100,118,120
Sion,10,132,137,152
Sion,10,173,173,193
Sion,16,28,186,157
Sion,17,78,178,152
Sion,17,64,182,155
Sion,15,125,196,164
Sion,11,95,185,157
Sion,22,111,219,179
Sion,35,179,244,199
Sion,34,195,252,215
Sion,34,172,239,193
Sion,31,142,198,165
Sion,30,113,180,153
Sion,30,89,155,137
Sion,32,137,220,180
Sion,30,171,273,223
Sion,28,176,232,196
Sion,24,133,141,153
Sion,23,97,171,147
Sion,24,127,160,147
Sion,23,89,144,129
Sion,23,98,196,164
Sion,24,120,218,179
Sion,26,173,272,222
Sion,26,130,256,206
Sion,28,161,312,262
Sion,28,170,289,239
Sion,26,220,247,240
Sion,24,120,218,179
Sion,26,176,383,341
Sion,12,100,134,123
Sion,25,120,279,229
Sion,27,123,308,258
Sion,25,75,325,275
Sion,24,132,331,281
Sion,26,148,315,265
Sion,24,104,208,172
Sion,24,178,279,229
Sion,24,157,244,196
Sion,23,107,194,163
Sion,22,109,188,159
Sion,21,121,155,141
Sion,22,184,199,204
Sion,22,220,196,240
Sion,23,185,235,205
Sion,22,188,160,208
Sion,21,159,207,179
Sion,22,131,308,258
Sion,21,159,329,279
Sion,22,131,275,225
Sion,21,159,210,179
Sion,27,66,245,197
Sion,28,229,257,249
Sion,28,66,301,251
Sion,29,203,291,241
Sion,28,255,318,275
Sion,27,157,277,227
Sion,28,157,246,197
Sion,29,229,164,249
Sion,29,229,247,249
Sion,27,157,264,214
Sion,28,123,220,180
Sion,27,157,203,177
Sion,27,204,154,224
Sion,27,199,189,219
Sion,22,199,218,219
Sion,22,97,186,157
Sion,24,97,213,175
Sion,22,35,206,171
Sion,30,92,275,225
Sion,27,76,270,220
Sion,26,106,343,293
Sion,23,96,229,186
Sion,27,85,181,154
Sion,28,53,136,124
Sion,27,108,162,141
Sion,24,90,165,143
Sion,23,105,178,152
Sion,26,102,198,165
Sion,27,131,227,185
Sion,31,129,239,193
Sion,33,121,140,141
Sion,27,62,185,157
Sion,25,65,170,147
Sion,19,61,236,191
Sion,21,63,251,201
Sion,22,102,233,189
Sion,20,96,176,151
Sion,18,26,149,133
Sion,16,52,231,187
Sion,15,66,273,223
Sion,15,64,146,131
Sion,15,64,146,131
Sion,12,41,110,107
Sion,11,122,147,142
Sion,19,74,266,216
Sion,17,78,221,181
Sion,15,78,231,187
Sion,13,84,226,184
Sion,12,76,166,144
Sion,13,78,212,175
Sion,13,82,270,220
Sion,12,85,247,198
Worli,35,57,131,121
Worli,32,58,97,97
Worli,32,52,118,112
Worli,32,80,173,149
Worli,33,85,149,133
Worli,34,104,173,149
Worli,35,112,180,153
Worli,33,97,99,117
Worli,33,109,93,129
Worli,34,115,101,135
Worli,37,108,114,128
Worli,39,98,117,118
Worli,40,75,119,113
Worli,30,66,126,117
Worli,28,76,293,243
Worli,31,78,240,193
Worli,27,90,290,240
Worli,29,81,147,131
Worli,30,74,115,110
Worli,28,90,93,110
Worli,23,60,78,78
Worli,25,56,74,74
Worli,26,67,63,84
Worli,23,60,42,75
Worli,27,79,52,99
Worli,28,76,87,95
Worli,22,58,91,91
Worli,27,65,71,81
Worli,30,62,71,78
Worli,21,59,90,90
Worli,27,24,77,77
Worli,29,32,72,72
Worli,22,9,84,84
Worli,43,39,78,78
Worli,48,39,115,110
Worli,37,33,131,121
Worli,17,29,121,114
Worli,15,22,81,81
Worli,16,28,96,96
Worli,15,24,66,66
Worli,15,27,69,69
Worli,13,29,79,79
Worli,19,32,60,60
Worli,25,68,51,85
Worli,23,75,37,94
Worli,26,96,59,116
Worli,26,97,60,117
Worli,28,86,100,106
Worli,19,91,99,111
Worli,19,21,82,82
Worli,24,73,172,148
Worli,32,162,123,182
Worli,34,179,99,199
Worli,34,159,93,179
Worli,34,172,99,192
Worli,25,86,98,106
Worli,26,97,60,117
Worli,26,97,60,117
Worli,43,39,78,78
Worli,33,62,107,105
Worli,26,97,60,117
Worli,19,32,173,149
Worli,9,132,227,185
Worli,25,59,139,126
Worli,35,23,129,119
Worli,29,20,73,73
Worli,14,19,52,52
Worli,19,25,80,80
Worli,19,29,79,79
Worli,30,31,78,78
Worli,21,16,66,66
Worli,19,18,54,54
Worli,16,22,64,64
Worli,22,27,75,75
Worli,30,9,97,97
Worli,28,22,92,92
Worli,26,20,99,99
Worli,14,9,67,67
Worli,30,9,54,54
Worli,25,12,40,40
Worli,27,9,37,37
Worli,27,9,23,23
Worli,26,9,28,28
Worli,23,9,31,31
Worli,25,9,42,42
Worli,24,9,45,45
Worli,24,9,38,38
Worli,26,9,48,48
Worli,26,9,34,34
Worli,24,9,21,21
Worli,23,9,9,18
Worli,25,9,21,21
Worli,23,9,31,31
Worli,24,9,21,21
Worli,22,25,24,31
Worli,25,22,86,86
Worli,23,20,74,74
Worli,22,25,59,59
Worli,22,25,41,41
Worli,14,21,50,50
Worli,4,24,76,76
Worli,5,30,83,83
Worli,4,30,46,46
Worli,5,30,43,43
Worli,4,31,45,45
Worli,5,25,56,56
Worli,6,23,47,47
Worli,5,26,52,52
Worli,4,24,63,63
Worli,4,22,42,42
Worli,4,26,42,42
Worli,4,25,34,34
Worli,4,38,38,48
Worli,6,98,44,118
Worli,7,111,49,131
Worli,8,135,46,155
Worli,9,130,43,150
Worli,8,151,45,171
Worli,8,178,36,198
Worli,10,189,41,209
Worli,10,200,35,220
Worli,11,141,50,161
Worli,9,53,21,66
Worli,9,30,17,38
Worli,8,47,19,59
Worli,4,19,38,38
Worli,4,9,44,44
Worli,4,16,55,55
Worli,4,11,35,35
Worli,4,21,45,45
Worli,12,22,35,35
Worli,12,17,36,36
Worli,4,18,65,65
Worli,4,24,41,41
Worli,12,24,37,37
Worli,12,23,40,40
Worli,8,29,40,40
Worli,4,44,47,55
Worli,4,15,45,45
Worli,4,35,40,44
Worli,4,33,47,47
Worli,4,55,66,69
Worli,11,95,56,115
Worli,6,135,56,155
Worli,7,144,71,164
Worli,7,163,51,183
Worli,7,162,75,182
Worli,8,226,74,246
Worli,8,185,47,205
Worli,11,50,65,65
Worli,8,159,51,179
Worli,10,233,39,253
Worli,10,237,38,257
Worli,9,200,38,220
Worli,10,241,49,261
Worli,19,33,39,41
Worli,9,190,43,210
Worli,8,170,36,190
Worli,10,205,43,225
Worli,8,162,24,182
Worli,6,124,23,144
Worli,24,55,26,69
Worli,13,23,31,31
Worli,10,30,34,38
Worli,10,28,36,36
Worli,25,51,44,64
Worli,8,56,39,70
Worli,18,22,51,51
Worli,25,67,60,84
Worli,10,64,59,80
Worli,13,21,192,161
Worli,13,25,159,139
Worli,13,23,140,127
Worli,14,22,139,126
Worli,13,23,125,117
Worli,12,23,112,108
Worli,12,17,130,120
Worli,17,43,145,130
Worli,17,46,132,121
Worli,21,38,150,133
Worli,21,49,148,132
Worli,20,31,162,141
Worli,20,38,170,147
Worli,22,38,170,147
Worli,19,56,143,129
Worli,19,35,132,121
